
===========================
ERBE LW Anisotropic Factors
===========================

Rows correspond to different viewing zenith angle ranges (0-15, 15-27, etc.).
Columns correspond to different colatitude ranges from North Pole (0-18, 18-36, etc.).

Reference: Suttles, J. T., R. N. Green, G. L. Smith, B. A. Wielicki, I. J. Walker, V. R. Taylor, and L. L. Stowe, 1989: 
           Angular radiation models for Earth-atmosphere system. Volume 2: Longwave radiation, NASA-RP-1184-VOL-2, 88pp, 
           [online] Available: https://hdl.handle.net/2060/19890011216.
	   
	   
========================
SEASON 1 - DEC, JAN, FEB
========================
 Scene 1 - Clear Ocean
               0 - 18     18 - 36    36 - 54    54 - 72    72 - 90   90 - 108   108 - 126  126 - 144  144 - 162  162 - 180
   51 - 63      0.994      0.989      0.990      0.989      0.989      0.989      0.991      0.991      0.991      0.991
   63 - 75      0.955      0.951      0.944      0.940      0.935      0.944      0.947      0.946      0.940      0.939
   75 - 90      0.910      0.907      0.895      0.889      0.879      0.893      0.902      0.895      0.889      0.886
 Scene 7 - Partly Cloudy Over Land or Desert
               0 - 18     18 - 36    36 - 54    54 - 72    72 - 90   90 - 108   108 - 126  126 - 144  144 - 162  162 - 180
    0 - 15      1.040      1.042      1.049      1.056      1.060      1.051      1.044      1.045      1.043      1.035
   15 - 27      1.037      1.039      1.045      1.050      1.053      1.044      1.037      1.045      1.040      1.030
   27 - 39      1.027      1.027      1.032      1.036      1.039      1.032      1.027      1.028      1.026      1.021
   39 - 51      1.006      1.010      1.012      1.015      1.013      1.011      1.010      1.013      1.013      1.010
   51 - 63      0.991      0.991      0.989      0.987      0.990      0.990      0.991      0.989      0.992      0.994
   63 - 75      0.954      0.946      0.938      0.931      0.925      0.938      0.947      0.944      0.942      0.956
   75 - 90      0.902      0.899      0.882      0.865      0.855      0.882      0.900      0.882      0.895      0.916
 Scene 8 - Partly Cloudy Over Land-Ocean Mix
               0 - 18     18 - 36    36 - 54    54 - 72    72 - 90   90 - 108   108 - 126  126 - 144  144 - 162  162 - 180
    0 - 15      1.036      1.040      1.048      1.052      1.055      1.048      1.043      1.044      1.045      1.040
   15 - 27      1.034      1.038      1.043      1.046      1.049      1.042      1.037      1.042      1.041      1.035
   27 - 39      1.025      1.026      1.031      1.034      1.036      1.031      1.027      1.028      1.027      1.024
   39 - 51      1.009      1.010      1.011      1.014      1.013      1.011      1.010      1.012      1.013      1.012
   51 - 63      0.992      0.990      0.989      0.988      0.990      0.989      0.991      0.990      0.991      0.993
   63 - 75      0.954      0.949      0.941      0.935      0.930      0.941      0.947      0.945      0.941      0.948
   75 - 90      0.906      0.903      0.888      0.876      0.867      0.887      0.901      0.889      0.892      0.902
 Scene 9 - Mostly Cloudy Over Ocean
               0 - 18     18 - 36    36 - 54    54 - 72    72 - 90   90 - 108   108 - 126  126 - 144  144 - 162  162 - 180
    0 - 15      1.036      1.043      1.047      1.050      1.057      1.044      1.036      1.043      1.046      1.046
   15 - 27      1.032      1.032      1.039      1.041      1.048      1.040      1.036      1.039      1.040      1.040
   27 - 39      1.027      1.022      1.028      1.030      1.033      1.029      1.025      1.026      1.029      1.029
   39 - 51      1.007      1.008      1.008      1.010      1.013      1.011      1.008      1.010      1.011      1.011
   51 - 63      0.992      0.993      0.989      0.991      0.992      0.991      0.992      0.991      0.990      0.990
   63 - 75      0.951      0.954      0.947      0.942      0.932      0.944      0.951      0.948      0.943      0.943
   75 - 90      0.916      0.912      0.900      0.886      0.867      0.890      0.911      0.896      0.892      0.892
 Scene 10 - Mostly Cloudy Over Land or Desert
               0 - 18     18 - 36    36 - 54    54 - 72    72 - 90   90 - 108   108 - 126  126 - 144  144 - 162  162 - 180
    0 - 15      1.035      1.041      1.052      1.053      1.054      1.051      1.045      1.045      1.045      1.036
   15 - 27      1.032      1.036      1.042      1.042      1.052      1.042      1.042      1.039      1.042      1.032
   27 - 39      1.024      1.023      1.026      1.032      1.038      1.031      1.030      1.026      1.029      1.023
   39 - 51      1.006      1.011      1.009      1.012      1.013      1.016      1.007      1.010      1.013      1.010
   51 - 63      0.991      0.990      0.992      0.992      0.989      0.989      0.986      0.990      0.992      0.994
   63 - 75      0.956      0.951      0.943      0.936      0.930      0.939      0.945      0.948      0.938      0.951
   75 - 90      0.922      0.907      0.891      0.882      0.861      0.878      0.904      0.896      0.892      0.913
 Scene 11 - Mostly Cloudy Over Land-Ocean Mix
               0 - 18     18 - 36    36 - 54    54 - 72    72 - 90   90 - 108   108 - 126  126 - 144  144 - 162  162 - 180
    0 - 15      1.035      1.042      1.050      1.051      1.055      1.048      1.040      1.044      1.046      1.040
   15 - 27      1.032      1.034      1.041      1.042      1.050      1.041      1.039      1.039      1.041      1.036
   27 - 39      1.026      1.023      1.027      1.031      1.036      1.030      1.028      1.026      1.029      1.026
   39 - 51      1.006      1.010      1.008      1.011      1.013      1.013      1.008      1.010      1.012      1.011
   51 - 63      0.991      0.991      0.990      0.991      0.990      0.990      0.989      0.991      0.991      0.992
   63 - 75      0.953      0.952      0.945      0.939      0.931      0.941      0.948      0.948      0.941      0.947
   75 - 90      0.919      0.909      0.896      0.884      0.864      0.884      0.908      0.896      0.892      0.903
 Scene 12 - Overcast
               0 - 18     18 - 36    36 - 54    54 - 72    72 - 90   90 - 108   108 - 126  126 - 144  144 - 162  162 - 180
    0 - 15      1.043      1.045      1.046      1.051      1.059      1.057      1.048      1.050      1.056      1.056
   15 - 27      1.033      1.037      1.037      1.043      1.047      1.045      1.038      1.044      1.050      1.050
   27 - 39      1.022      1.020      1.025      1.031      1.031      1.027      1.026      1.029      1.033      1.033
   39 - 51      1.005      1.007      1.009      1.010      1.009      1.011      1.002      1.010      1.012      1.012
   51 - 63      0.991      0.991      0.992      0.992      0.994      0.990      0.988      0.990      0.985      0.985
   63 - 75      0.956      0.954      0.947      0.942      0.937      0.944      0.953      0.942      0.934      0.934
   75 - 90      0.917      0.913      0.904      0.883      0.871      0.877      0.919      0.886      0.879      0.879
 
========================  
SEASON 4 - SEP, OCT, NOV
========================
 Scene 1 - Clear Ocean
               0 - 18     18 - 36    36 - 54    54 - 72    72 - 90   90 - 108   108 - 126  126 - 144  144 - 162  162 - 180
    0 - 15      1.037      1.042      1.046      1.045      1.046      1.041      1.039      1.039      1.034      1.034
   15 - 27      1.031      1.034      1.039      1.042      1.043      1.040      1.037      1.036      1.032      1.032
   27 - 39      1.029      1.024      1.028      1.029      1.031      1.031      1.029      1.025      1.023      1.023
   39 - 51      1.014      1.012      1.010      1.011      1.012      1.012      1.011      1.010      1.011      1.011
   51 - 63      0.992      0.991      0.991      0.990      0.989      0.990      0.990      0.991      0.994      0.994
   63 - 75      0.944      0.948      0.943      0.941      0.940      0.943      0.946      0.950      0.953      0.953
   75 - 90      0.904      0.907      0.897      0.896      0.888      0.894      0.902      0.905      0.910      0.910
 Scene 2 - Clear Land
               0 - 18     18 - 36    36 - 54    54 - 72    72 - 90   90 - 108   108 - 126  126 - 144  144 - 162  162 - 180
    0 - 15      1.032      1.032      1.038      1.042      1.053      1.056      1.050      1.046      1.041      1.041
   15 - 27      1.029      1.029      1.036      1.042      1.048      1.051      1.045      1.045      1.041      1.041
   27 - 39      1.025      1.025      1.026      1.028      1.034      1.036      1.036      1.033      1.027      1.027
   39 - 51      1.009      1.009      1.010      1.009      1.015      1.014      1.011      1.009      1.013      1.013
   51 - 63      0.990      0.990      0.989      0.990      0.987      0.986      0.987      0.988      0.986      0.986
   63 - 75      0.958      0.958      0.952      0.945      0.934      0.929      0.936      0.940      0.950      0.950
   75 - 90      0.916      0.916      0.905      0.903      0.872      0.871      0.882      0.891      0.899      0.899
 Scene 3 - Clear Snow
               0 - 18     18 - 36    36 - 54    54 - 72    72 - 90   90 - 108   108 - 126  126 - 144  144 - 162  162 - 180
    0 - 15      1.035      1.024      1.024      1.024      1.024      1.024      1.024      1.024      1.027      1.027
   15 - 27      1.029      1.022      1.020      1.020      1.020      1.021      1.021      1.021      1.023      1.021
   27 - 39      1.019      1.015      1.016      1.016      1.016      1.014      1.014      1.014      1.018      1.016
   39 - 51      1.007      1.006      1.007      1.007      1.007      1.005      1.005      1.005      1.007      1.006
   51 - 63      0.991      0.994      0.992      0.992      0.992      0.992      0.992      0.992      0.989      0.992
   63 - 75      0.961      0.970      0.972      0.972      0.972      0.972      0.972      0.972      0.969      0.970
   75 - 90      0.931      0.948      0.941      0.941      0.941      0.949      0.949      0.949      0.942      0.944
 Scene 4 - Clear Desert
               0 - 18     18 - 36    36 - 54    54 - 72    72 - 90   90 - 108   108 - 126  126 - 144  144 - 162  162 - 180
    0 - 15      1.043      1.043      1.043      1.049      1.050      1.050      1.053      1.042      1.042      1.042
   15 - 27      1.039      1.039      1.039      1.045      1.046      1.044      1.048      1.042      1.042      1.042
   27 - 39      1.029      1.029      1.029      1.031      1.032      1.036      1.035      1.033      1.033      1.033
   39 - 51      1.006      1.006      1.006      1.012      1.012      1.015      1.013      1.016      1.016      1.016
   51 - 63      0.991      0.991      0.991      0.987      0.989      0.986      0.986      0.987      0.987      0.987
   63 - 75      0.946      0.946      0.946      0.939      0.936      0.936      0.935      0.939      0.939      0.939
   75 - 90      0.906      0.906      0.906      0.888      0.885      0.874      0.877      0.886      0.886      0.886
 Scene 5 - Clear Land-Ocean Mix (Coastal)
               0 - 18     18 - 36    36 - 54    54 - 72    72 - 90   90 - 108   108 - 126  126 - 144  144 - 162  162 - 180
    0 - 15      1.035      1.037      1.042      1.044      1.050      1.049      1.045      1.043      1.038      1.038
   15 - 27      1.030      1.032      1.038      1.042      1.046      1.046      1.041      1.041      1.037      1.037
   27 - 39      1.027      1.025      1.027      1.028      1.033      1.034      1.033      1.029      1.026      1.026
   39 - 51      1.011      1.010      1.010      1.010      1.014      1.013      1.011      1.010      1.012      1.012
   51 - 63      0.991      0.991      0.990      0.990      0.988      0.988      0.988      0.989      0.989      0.989
   63 - 75      0.951      0.953      0.948      0.943      0.937      0.936      0.941      0.944      0.951      0.951
   75 - 90      0.910      0.912      0.901      0.899      0.880      0.882      0.891      0.897      0.904      0.904
 Scene 6 - Partly Cloudy Over Ocean
               0 - 18     18 - 36    36 - 54    54 - 72    72 - 90   90 - 108   108 - 126  126 - 144  144 - 162  162 - 180
    0 - 15      1.042      1.043      1.043      1.048      1.051      1.047      1.044      1.040      1.039      1.039
   15 - 27      1.041      1.038      1.040      1.042      1.046      1.044      1.041      1.037      1.035      1.035
   27 - 39      1.032      1.028      1.028      1.030      1.032      1.031      1.028      1.027      1.026      1.026
   39 - 51      1.012      1.013      1.010      1.012      1.014      1.011      1.011      1.010      1.010      1.010
   51 - 63      0.988      0.991      0.991      0.990      0.989      0.989      0.989      0.992      0.991      0.991
   63 - 75      0.941      0.943      0.944      0.940      0.935      0.941      0.943      0.948      0.949      0.949
   75 - 90      0.895      0.895      0.895      0.889      0.879      0.887      0.897      0.900      0.908      0.908
 Scene 7 - Partly Cloudy Over Land or Desert
               0 - 18     18 - 36    36 - 54    54 - 72    72 - 90   90 - 108   108 - 126  126 - 144  144 - 162  162 - 180
    0 - 15      1.039      1.039      1.042      1.051      1.059      1.057      1.054      1.051      1.037      1.037
   15 - 27      1.036      1.036      1.042      1.046      1.055      1.052      1.050      1.045      1.037      1.037
   27 - 39      1.025      1.025      1.028      1.031      1.041      1.038      1.032      1.032      1.027      1.027
   39 - 51      1.013      1.013      1.010      1.011      1.016      1.015      1.015      1.016      1.015      1.015
   51 - 63      0.991      0.991      0.989      0.990      0.987      0.989      0.987      0.988      0.993      0.993
   63 - 75      0.948      0.948      0.947      0.938      0.923      0.926      0.933      0.937      0.947      0.947
   75 - 90      0.904      0.904      0.896      0.882      0.853      0.862      0.874      0.877      0.891      0.891
 Scene 8 - Partly Cloudy Over Land-Ocean Mix
               0 - 18     18 - 36    36 - 54    54 - 72    72 - 90   90 - 108   108 - 126  126 - 144  144 - 162  162 - 180
    0 - 15      1.041      1.041      1.042      1.049      1.055      1.052      1.049      1.046      1.038      1.038
   15 - 27      1.039      1.037      1.041      1.044      1.050      1.048      1.046      1.041      1.036      1.036
   27 - 39      1.028      1.027      1.028      1.031      1.036      1.034      1.030      1.030      1.026      1.026
   39 - 51      1.012      1.013      1.010      1.011      1.015      1.013      1.013      1.013      1.013      1.013
   51 - 63      0.989      0.991      0.990      0.990      0.988      0.989      0.988      0.990      0.992      0.992
   63 - 75      0.945      0.945      0.946      0.939      0.929      0.934      0.938      0.942      0.948      0.948
   75 - 90      0.900      0.899      0.896      0.886      0.866      0.875      0.885      0.888      0.899      0.899
 Scene 9 - Mostly Cloudy Over Ocean
               0 - 18     18 - 36    36 - 54    54 - 72    72 - 90   90 - 108   108 - 126  126 - 144  144 - 162  162 - 180
    0 - 15      1.040      1.043      1.047      1.046      1.048      1.049      1.042      1.039      1.037      1.037
   15 - 27      1.038      1.038      1.041      1.042      1.045      1.043      1.040      1.037      1.034      1.034
   27 - 39      1.029      1.028      1.028      1.031      1.032      1.032      1.026      1.025      1.026      1.026
   39 - 51      1.013      1.009      1.011      1.009      1.011      1.010      1.010      1.009      1.009      1.009
   51 - 63      0.990      0.990      0.990      0.993      0.992      0.992      0.991      0.991      0.990      0.990
   63 - 75      0.945      0.948      0.944      0.943      0.938      0.940      0.946      0.951      0.952      0.952
   75 - 90      0.897      0.902      0.897      0.883      0.876      0.882      0.900      0.903      0.909      0.909
 Scene 10 - Mostly Cloudy Over Land or Desert
               0 - 18     18 - 36    36 - 54    54 - 72    72 - 90   90 - 108   108 - 126  126 - 144  144 - 162  162 - 180
    0 - 15      1.044      1.044      1.048      1.050      1.059      1.059      1.047      1.049      1.040      1.040
   15 - 27      1.040      1.040      1.042      1.043      1.053      1.050      1.041      1.042      1.038      1.038
   27 - 39      1.026      1.026      1.027      1.028      1.039      1.036      1.029      1.032      1.027      1.027
   39 - 51      1.009      1.009      1.010      1.008      1.013      1.017      1.014      1.010      1.012      1.012
   51 - 63      0.990      0.990      0.990      0.992      0.990      0.989      0.988      0.988      0.992      0.992
   63 - 75      0.946      0.946      0.942      0.943      0.928      0.924      0.941      0.942      0.943      0.943
   75 - 90      0.906      0.906      0.896      0.888      0.854      0.862      0.891      0.890      0.900      0.900
 Scene 11 - Mostly Cloudy Over Land-Ocean Mix
               0 - 18     18 - 36    36 - 54    54 - 72    72 - 90   90 - 108   108 - 126  126 - 144  144 - 162  162 - 180
    0 - 15      1.042      1.044      1.048      1.048      1.053      1.054      1.045      1.044      1.038      1.038
   15 - 27      1.039      1.039      1.041      1.042      1.049      1.047      1.040      1.040      1.036      1.036
   27 - 39      1.028      1.027      1.027      1.030      1.036      1.034      1.028      1.029      1.027      1.027
   39 - 51      1.011      1.009      1.011      1.008      1.012      1.013      1.012      1.010      1.011      1.011
   51 - 63      0.990      0.990      0.990      0.993      0.991      0.991      0.990      0.990      0.991      0.991
   63 - 75      0.946      0.947      0.943      0.943      0.933      0.933      0.944      0.947      0.948      0.948
   75 - 90      0.901      0.904      0.897      0.885      0.865      0.872      0.896      0.897      0.904      0.904
 Scene 12 - Overcast
               0 - 18     18 - 36    36 - 54    54 - 72    72 - 90   90 - 108   108 - 126  126 - 144  144 - 162  162 - 180
    0 - 15      1.048      1.052      1.057      1.047      1.044      1.058      1.043      1.046      1.040      1.040
   15 - 27      1.038      1.041      1.044      1.039      1.044      1.048      1.040      1.040      1.039      1.039
   27 - 39      1.030      1.028      1.030      1.029      1.034      1.033      1.028      1.029      1.026      1.026
   39 - 51      1.012      1.007      1.009      1.010      1.011      1.011      1.010      1.009      1.008      1.008
   51 - 63      0.989      0.989      0.985      0.989      0.994      0.989      0.987      0.988      0.987      0.987
   63 - 75      0.940      0.947      0.943      0.949      0.939      0.938      0.947      0.946      0.951      0.951
   75 - 90      0.900      0.901      0.888      0.888      0.876      0.871      0.903      0.899      0.910      0.910
 
